timestamp,price
2020-04-06T22:00:00Z,7266.11
2020-04-06T23:00:00Z,7329.9
2020-04-07T00:00:00Z,7365.83
2020-04-07T01:00:00Z,7348.86
2020-04-07T02:00:00Z,7311.39
2020-04-07T03:00:00Z,7322.07
2020-04-07T04:00:00Z,7252.84
2020-04-07T05:00:00Z,7278.63
2020-04-07T06:00:00Z,7307.11
2020-04-07T07:00:00Z,7378.08
2020-04-07T08:00:00Z,7356.53
2020-04-07T09:00:00Z,7373.31
2020-04-07T10:00:00Z,7420.96
2020-04-07T11:00:00Z,7381.01
2020-04-07T12:00:00Z,7336.26
2020-04-07T13:00:00Z,7348.36
2020-04-07T14:00:00Z,7283.3
2020-04-07T15:00:00Z,7318.04
2020-04-07T16:00:00Z,7368.63
2020-04-07T17:00:00Z,7349.31
2020-04-07T18:00:00Z,7303.61
2020-04-07T19:00:00Z,7287.55
2020-04-07T20:00:00Z,7119.61
2020-04-07T21:00:00Z,7172.3
2020-04-07T22:00:00Z,7172.47
2020-04-07T23:00:00Z,7197.32
2020-04-08T00:00:00Z,7156.66
2020-04-08T01:00:00Z,7162.72
2020-04-08T02:00:00Z,7265.77
2020-04-08T03:00:00Z,7353.41
2020-04-08T04:00:00Z,7355.0
2020-04-08T05:00:00Z,7412.17
2020-04-08T06:00:00Z,7317.65
2020-04-08T07:00:00Z,7321.85
2020-04-08T08:00:00Z,7290.7
2020-04-08T09:00:00Z,7299.51
2020-04-08T10:00:00Z,7248.23
2020-04-08T11:00:00Z,7292.92
2020-04-08T12:00:00Z,7279.0
2020-04-08T13:00:00Z,7221.39
2020-04-08T14:00:00Z,7269.99
2020-04-08T15:00:00Z,7276.83
2020-04-08T16:00:00Z,7322.68
2020-04-08T17:00:00Z,7307.95
2020-04-08T18:00:00Z,7319.46
2020-04-08T19:00:00Z,7306.09
2020-04-08T20:00:00Z,7317.27
2020-04-08T21:00:00Z,7321.48
2020-04-08T22:00:00Z,7358.38
2020-04-08T23:00:00Z,7361.28
2020-04-09T00:00:00Z,7346.91
2020-04-09T01:00:00Z,7311.9
2020-04-09T02:00:00Z,7318.49
2020-04-09T03:00:00Z,7286.34
2020-04-09T04:00:00Z,7288.51
2020-04-09T05:00:00Z,7307.88
2020-04-09T06:00:00Z,7317.59
2020-04-09T07:00:00Z,7330.0
2020-04-09T08:00:00Z,7330.01
2020-04-09T09:00:00Z,7291.0
2020-04-09T10:00:00Z,7306.71
2020-04-09T11:00:00Z,7183.98
2020-04-09T12:00:00Z,7303.03
2020-04-09T13:00:00Z,7327.68
2020-04-09T14:00:00Z,7322.88
2020-04-09T15:00:00Z,7282.68
2020-04-09T16:00:00Z,7280.75
2020-04-09T17:00:00Z,7295.05
2020-04-09T18:00:00Z,7257.6
2020-04-09T19:00:00Z,7262.85
2020-04-09T20:00:00Z,7295.31
2020-04-09T21:00:00Z,7312.4
2020-04-09T22:00:00Z,7311.54
2020-04-09T23:00:00Z,7283.54
2020-04-10T00:00:00Z,7292.8
2020-04-10T01:00:00Z,7262.31
2020-04-10T02:00:00Z,7251.48
2020-04-10T03:00:00Z,7175.78
2020-04-10T04:00:00Z,7140.06
2020-04-10T05:00:00Z,6953.94
2020-04-10T06:00:00Z,6957.02
2020-04-10T07:00:00Z,6922.98
2020-04-10T08:00:00Z,6918.27
2020-04-10T09:00:00Z,6922.42
2020-04-10T10:00:00Z,6934.58
2020-04-10T11:00:00Z,6898.24
2020-04-10T12:00:00Z,6921.53
2020-04-10T13:00:00Z,6894.97
2020-04-10T14:00:00Z,6846.71
2020-04-10T15:00:00Z,6766.43
2020-04-10T16:00:00Z,6857.54
2020-04-10T17:00:00Z,6864.54
2020-04-10T18:00:00Z,6912.52
2020-04-10T19:00:00Z,6900.31
2020-04-10T20:00:00Z,6909.99
2020-04-10T21:00:00Z,6894.43
2020-04-10T22:00:00Z,6855.01
2020-04-10T23:00:00Z,6858.92
2020-04-11T00:00:00Z,6903.73
2020-04-11T01:00:00Z,6906.86
2020-04-11T02:00:00Z,6908.62
2020-04-11T03:00:00Z,6907.82
2020-04-11T04:00:00Z,6907.14
2020-04-11T05:00:00Z,6924.23
2020-04-11T06:00:00Z,6920.87
2020-04-11T07:00:00Z,6876.7
2020-04-11T08:00:00Z,6879.15
2020-04-11T09:00:00Z,6854.08
2020-04-11T10:00:00Z,6837.88
2020-04-11T11:00:00Z,6878.21
2020-04-11T12:00:00Z,6874.56
2020-04-11T13:00:00Z,6851.47
2020-04-11T14:00:00Z,6815.69
2020-04-11T15:00:00Z,6831.28
2020-04-11T16:00:00Z,6811.64
2020-04-11T17:00:00Z,6785.72
2020-04-11T18:00:00Z,6811.1
2020-04-11T19:00:00Z,6803.22
2020-04-11T20:00:00Z,6787.34
2020-04-11T21:00:00Z,6861.42
2020-04-11T22:00:00Z,6860.23
2020-04-11T23:00:00Z,6876.83
2020-04-12T00:00:00Z,6866.0
2020-04-12T01:00:00Z,6846.48
2020-04-12T02:00:00Z,6820.84
2020-04-12T03:00:00Z,6806.49
2020-04-12T04:00:00Z,6815.23
2020-04-12T05:00:00Z,6832.02
2020-04-12T06:00:00Z,6823.38
2020-04-12T07:00:00Z,6828.64
2020-04-12T08:00:00Z,6829.0
2020-04-12T09:00:00Z,6841.4
2020-04-12T10:00:00Z,6833.4
2020-04-12T11:00:00Z,6847.18
2020-04-12T12:00:00Z,6910.03
2020-04-12T13:00:00Z,6917.99
2020-04-12T14:00:00Z,6966.9
2020-04-12T15:00:00Z,7018.99
2020-04-12T16:00:00Z,7142.34
2020-04-12T17:00:00Z,7091.69
2020-04-12T18:00:00Z,7097.23
2020-04-12T19:00:00Z,7112.13
2020-04-12T20:00:00Z,7102.32
2020-04-12T21:00:00Z,7112.33
2020-04-12T22:00:00Z,7028.46
2020-04-12T23:00:00Z,6903.79
2020-04-13T00:00:00Z,6718.85
2020-04-13T01:00:00Z,6692.11
2020-04-13T02:00:00Z,6721.88
2020-04-13T03:00:00Z,6675.52
2020-04-13T04:00:00Z,6687.46
2020-04-13T05:00:00Z,6693.07
2020-04-13T06:00:00Z,6735.58
2020-04-13T07:00:00Z,6699.34
2020-04-13T08:00:00Z,6702.6
2020-04-13T09:00:00Z,6685.47
2020-04-13T10:00:00Z,6718.95
2020-04-13T11:00:00Z,6771.01
2020-04-13T12:00:00Z,6696.76
2020-04-13T13:00:00Z,6619.95
2020-04-13T14:00:00Z,6716.01
2020-04-13T15:00:00Z,6765.65
2020-04-13T16:00:00Z,6754.36
2020-04-13T17:00:00Z,6753.78
2020-04-13T18:00:00Z,6749.96
2020-04-13T19:00:00Z,6772.74
2020-04-13T20:00:00Z,6811.35
2020-04-13T21:00:00Z,6827.88
2020-04-13T22:00:00Z,6871.11
2020-04-13T23:00:00Z,6837.91
2020-04-14T00:00:00Z,6827.49
2020-04-14T01:00:00Z,6848.46
2020-04-14T02:00:00Z,6853.18
2020-04-14T03:00:00Z,6885.07
2020-04-14T04:00:00Z,6884.32
2020-04-14T05:00:00Z,6882.53
2020-04-14T06:00:00Z,6872.04
2020-04-14T07:00:00Z,6817.77
2020-04-14T08:00:00Z,6782.14
2020-04-14T09:00:00Z,6846.14
2020-04-14T10:00:00Z,6823.7
2020-04-14T11:00:00Z,6827.82
2020-04-14T12:00:00Z,6839.39
2020-04-14T13:00:00Z,6887.89
2020-04-14T14:00:00Z,6894.12
2020-04-14T15:00:00Z,6906.38
2020-04-14T16:00:00Z,6947.34
2020-04-14T17:00:00Z,6920.0
2020-04-14T18:00:00Z,6909.29
2020-04-14T19:00:00Z,6918.18
2020-04-14T20:00:00Z,6865.31
2020-04-14T21:00:00Z,6851.45
2020-04-14T22:00:00Z,6874.82
2020-04-14T23:00:00Z,6868.7
2020-04-15T00:00:00Z,6833.22
2020-04-15T01:00:00Z,6877.56
2020-04-15T02:00:00Z,6891.1
2020-04-15T03:00:00Z,6906.56
2020-04-15T04:00:00Z,6891.29
2020-04-15T05:00:00Z,6906.09
2020-04-15T06:00:00Z,6885.26
2020-04-15T07:00:00Z,6862.05
2020-04-15T08:00:00Z,6849.77
2020-04-15T09:00:00Z,6839.0
2020-04-15T10:00:00Z,6785.93
2020-04-15T11:00:00Z,6783.0
2020-04-15T12:00:00Z,6713.67
2020-04-15T13:00:00Z,6730.47
2020-04-15T14:00:00Z,6717.66
2020-04-15T15:00:00Z,6701.9
2020-04-15T16:00:00Z,6729.58
2020-04-15T17:00:00Z,6746.86
2020-04-15T18:00:00Z,6748.23
2020-04-15T19:00:00Z,6730.01
2020-04-15T20:00:00Z,6741.16
2020-04-15T21:00:00Z,6727.4
2020-04-15T22:00:00Z,6708.96
2020-04-15T23:00:00Z,6621.24
2020-04-16T00:00:00Z,6573.15
2020-04-16T01:00:00Z,6622.67
2020-04-16T02:00:00Z,6641.92
2020-04-16T03:00:00Z,6651.87
2020-04-16T04:00:00Z,6622.29
2020-04-16T05:00:00Z,6631.85
2020-04-16T06:00:00Z,6688.66
2020-04-16T07:00:00Z,6892.4
2020-04-16T08:00:00Z,7045.27
2020-04-16T09:00:00Z,7028.05
2020-04-16T10:00:00Z,6952.82
2020-04-16T11:00:00Z,7023.99
2020-04-16T12:00:00Z,7057.38
2020-04-16T13:00:00Z,6982.39
2020-04-16T14:00:00Z,7021.97
2020-04-16T15:00:00Z,7045.51
2020-04-16T16:00:00Z,7004.61
2020-04-16T17:00:00Z,7003.11
2020-04-16T18:00:00Z,7009.23
2020-04-16T19:00:00Z,7070.79
2020-04-16T20:00:00Z,7047.53
2020-04-16T21:00:00Z,7062.97
2020-04-16T22:00:00Z,7152.93
2020-04-16T23:00:00Z,7101.94
2020-04-17T00:00:00Z,7062.16
2020-04-17T01:00:00Z,7107.74
2020-04-17T02:00:00Z,7062.3
2020-04-17T03:00:00Z,7086.18
2020-04-17T04:00:00Z,7045.83
2020-04-17T05:00:00Z,7066.98
2020-04-17T06:00:00Z,7057.35
2020-04-17T07:00:00Z,7043.38
2020-04-17T08:00:00Z,7060.33
2020-04-17T09:00:00Z,7103.04
2020-04-17T10:00:00Z,7097.84
2020-04-17T11:00:00Z,7074.61
2020-04-17T12:00:00Z,7099.98
2020-04-17T13:00:00Z,7059.4
2020-04-17T14:00:00Z,7024.37
2020-04-17T15:00:00Z,7037.94
2020-04-17T16:00:00Z,7054.99
2020-04-17T17:00:00Z,7042.5
2020-04-17T18:00:00Z,7033.59
2020-04-17T19:00:00Z,7072.71
2020-04-17T20:00:00Z,7054.42
2020-04-17T21:00:00Z,7047.96
2020-04-17T22:00:00Z,7054.72
2020-04-17T23:00:00Z,7027.55
2020-04-18T00:00:00Z,7066.43
2020-04-18T01:00:00Z,7077.34
2020-04-18T02:00:00Z,7079.49
2020-04-18T03:00:00Z,7086.8
2020-04-18T04:00:00Z,7081.0
2020-04-18T05:00:00Z,7100.71
2020-04-18T06:00:00Z,7085.71
2020-04-18T07:00:00Z,7089.72
2020-04-18T08:00:00Z,7090.0
2020-04-18T09:00:00Z,7089.1
2020-04-18T10:00:00Z,7082.9
2020-04-18T11:00:00Z,7104.52
2020-04-18T12:00:00Z,7133.34
2020-04-18T13:00:00Z,7237.14
2020-04-18T14:00:00Z,7228.2
2020-04-18T15:00:00Z,7243.37
2020-04-18T16:00:00Z,7194.04
2020-04-18T17:00:00Z,7189.69
2020-04-18T18:00:00Z,7191.77
2020-04-18T19:00:00Z,7211.2
2020-04-18T20:00:00Z,7220.22
2020-04-18T21:00:00Z,7215.6
2020-04-18T22:00:00Z,7260.99
2020-04-18T23:00:00Z,7248.6
2020-04-19T00:00:00Z,7222.0
2020-04-19T01:00:00Z,7226.43
2020-04-19T02:00:00Z,7232.95
2020-04-19T03:00:00Z,7229.96
2020-04-19T04:00:00Z,7222.21
2020-04-19T05:00:00Z,7121.36
2020-04-19T06:00:00Z,7154.64
2020-04-19T07:00:00Z,7146.77
2020-04-19T08:00:00Z,7146.24
2020-04-19T09:00:00Z,7170.55
2020-04-19T10:00:00Z,7165.96
2020-04-19T11:00:00Z,7163.19
2020-04-19T12:00:00Z,7155.33
2020-04-19T13:00:00Z,7103.2
2020-04-19T14:00:00Z,7106.99
2020-04-19T15:00:00Z,7097.33
2020-04-19T16:00:00Z,7122.59
2020-04-19T17:00:00Z,7157.14
2020-04-19T18:00:00Z,7147.12
2020-04-19T19:00:00Z,7134.28
2020-04-19T20:00:00Z,7136.44
2020-04-19T21:00:00Z,7183.04
2020-04-19T22:00:00Z,7175.52
2020-04-19T23:00:00Z,7120.74
2020-04-20T00:00:00Z,7161.16
2020-04-20T01:00:00Z,7155.63
2020-04-20T02:00:00Z,7173.45
2020-04-20T03:00:00Z,7161.03
2020-04-20T04:00:00Z,7173.57
2020-04-20T05:00:00Z,7173.29
2020-04-20T06:00:00Z,7167.97
2020-04-20T07:00:00Z,7184.94
2020-04-20T08:00:00Z,7150.16
2020-04-20T09:00:00Z,7146.56
2020-04-20T10:00:00Z,7076.45
2020-04-20T11:00:00Z,6966.55
2020-04-20T12:00:00Z,7034.11
2020-04-20T13:00:00Z,7022.81
2020-04-20T14:00:00Z,7065.64
2020-04-20T15:00:00Z,7071.4
2020-04-20T16:00:00Z,7044.73
2020-04-20T17:00:00Z,6872.59
2020-04-20T18:00:00Z,6865.85
2020-04-20T19:00:00Z,6768.88
2020-04-20T20:00:00Z,6856.94
2020-04-20T21:00:00Z,6841.83
2020-04-20T22:00:00Z,6875.63
2020-04-20T23:00:00Z,6826.83
2020-04-21T00:00:00Z,6878.54
2020-04-21T01:00:00Z,6874.64
2020-04-21T02:00:00Z,6848.45
2020-04-21T03:00:00Z,6857.92
2020-04-21T04:00:00Z,6853.12
2020-04-21T05:00:00Z,6887.79
2020-04-21T06:00:00Z,6876.67
2020-04-21T07:00:00Z,6878.68
2020-04-21T08:00:00Z,6859.7
2020-04-21T09:00:00Z,6832.61
2020-04-21T10:00:00Z,6807.2
2020-04-21T11:00:00Z,6793.29
2020-04-21T12:00:00Z,6809.23
2020-04-21T13:00:00Z,6834.27
2020-04-21T14:00:00Z,6816.37
2020-04-21T15:00:00Z,6830.8
2020-04-21T16:00:00Z,6844.13
2020-04-21T17:00:00Z,6898.35
2020-04-21T18:00:00Z,6877.36
2020-04-21T19:00:00Z,6864.92
2020-04-21T20:00:00Z,6884.08
2020-04-21T21:00:00Z,6888.0
2020-04-21T22:00:00Z,6890.61
2020-04-21T23:00:00Z,6841.37
2020-04-22T00:00:00Z,6831.68
2020-04-22T01:00:00Z,6854.05
2020-04-22T02:00:00Z,6867.64
2020-04-22T03:00:00Z,6862.24
2020-04-22T04:00:00Z,6854.07
2020-04-22T05:00:00Z,6900.56
2020-04-22T06:00:00Z,6934.28
2020-04-22T07:00:00Z,6942.11
2020-04-22T08:00:00Z,6947.94
2020-04-22T09:00:00Z,6947.4
2020-04-22T10:00:00Z,6937.57
2020-04-22T11:00:00Z,6955.8
2020-04-22T12:00:00Z,6954.42
2020-04-22T13:00:00Z,7061.34
2020-04-22T14:00:00Z,7091.95
2020-04-22T15:00:00Z,7112.2
2020-04-22T16:00:00Z,7119.73
2020-04-22T17:00:00Z,7084.05
2020-04-22T18:00:00Z,7096.34
2020-04-22T19:00:00Z,7085.57
2020-04-22T20:00:00Z,7108.59
2020-04-22T21:00:00Z,7092.97
2020-04-22T22:00:00Z,7112.0
2020-04-22T23:00:00Z,7125.14
2020-04-23T00:00:00Z,7116.82
2020-04-23T01:00:00Z,7169.62
2020-04-23T02:00:00Z,7125.22
2020-04-23T03:00:00Z,7113.27
2020-04-23T04:00:00Z,7127.29
2020-04-23T05:00:00Z,7101.0
2020-04-23T06:00:00Z,7039.95
2020-04-23T07:00:00Z,7061.54
2020-04-23T08:00:00Z,7079.04
2020-04-23T09:00:00Z,7096.36
2020-04-23T10:00:00Z,7062.57
2020-04-23T11:00:00Z,7133.39
2020-04-23T12:00:00Z,7167.7
2020-04-23T13:00:00Z,7233.68
2020-04-23T14:00:00Z,7536.36
2020-04-23T15:00:00Z,7530.1
2020-04-23T16:00:00Z,7504.91
2020-04-23T17:00:00Z,7551.14
2020-04-23T18:00:00Z,7539.79
2020-04-23T19:00:00Z,7522.01
2020-04-23T20:00:00Z,7531.87
2020-04-23T21:00:00Z,7589.72
2020-04-23T22:00:00Z,7563.51
2020-04-23T23:00:00Z,7482.39
2020-04-24T00:00:00Z,7489.01
2020-04-24T01:00:00Z,7482.01
2020-04-24T02:00:00Z,7520.07
2020-04-24T03:00:00Z,7523.0
2020-04-24T04:00:00Z,7541.85
2020-04-24T05:00:00Z,7495.59
2020-04-24T06:00:00Z,7531.09
2020-04-24T07:00:00Z,7568.68
2020-04-24T08:00:00Z,7555.89
2020-04-24T09:00:00Z,7578.06
2020-04-24T10:00:00Z,7533.63
2020-04-24T11:00:00Z,7494.03
2020-04-24T12:00:00Z,7505.45
2020-04-24T13:00:00Z,7478.3
2020-04-24T14:00:00Z,7497.76
2020-04-24T15:00:00Z,7503.12
2020-04-24T16:00:00Z,7514.92
2020-04-24T17:00:00Z,7505.68
2020-04-24T18:00:00Z,7515.97
2020-04-24T19:00:00Z,7521.58
2020-04-24T20:00:00Z,7524.49
2020-04-24T21:00:00Z,7495.32
2020-04-24T22:00:00Z,7485.54
2020-04-24T23:00:00Z,7505.0
2020-04-25T00:00:00Z,7471.35
2020-04-25T01:00:00Z,7480.78
2020-04-25T04:00:00Z,7518.42
2020-04-25T05:00:00Z,7563.45
2020-04-25T06:00:00Z,7578.39
2020-04-25T07:00:00Z,7561.48
2020-04-25T08:00:00Z,7550.52
2020-04-25T09:00:00Z,7560.56
2020-04-25T10:00:00Z,7563.37
2020-04-25T11:00:00Z,7532.97
2020-04-25T12:00:00Z,7551.56
2020-04-25T13:00:00Z,7594.96
2020-04-25T14:00:00Z,7577.12
2020-04-25T15:00:00Z,7528.84
2020-04-25T16:00:00Z,7548.0
2020-04-25T17:00:00Z,7539.57
2020-04-25T18:00:00Z,7529.64
2020-04-25T19:00:00Z,7542.81
2020-04-25T20:00:00Z,7544.69
2020-04-25T21:00:00Z,7523.12
2020-04-25T22:00:00Z,7536.49
2020-04-25T23:00:00Z,7538.67
2020-04-26T00:00:00Z,7563.08
2020-04-26T01:00:00Z,7561.4
2020-04-26T02:00:00Z,7565.7
2020-04-26T03:00:00Z,7565.71
2020-04-26T04:00:00Z,7555.0
2020-04-26T05:00:00Z,7531.36
2020-04-26T06:00:00Z,7550.25
2020-04-26T07:00:00Z,7546.66
2020-04-26T08:00:00Z,7550.62
2020-04-26T09:00:00Z,7580.7
2020-04-26T10:00:00Z,7642.65
2020-04-26T11:00:00Z,7660.4
2020-04-26T12:00:00Z,7645.0
2020-04-26T13:00:00Z,7680.11
2020-04-26T14:00:00Z,7637.34
2020-04-26T15:00:00Z,7545.01
2020-04-26T16:00:00Z,7564.09
2020-04-26T17:00:00Z,7581.21
2020-04-26T18:00:00Z,7624.51
2020-04-26T19:00:00Z,7646.63
2020-04-26T20:00:00Z,7643.29
2020-04-26T21:00:00Z,7624.6
2020-04-26T22:00:00Z,7611.56
2020-04-26T23:00:00Z,7693.1
2020-04-27T00:00:00Z,7741.66
2020-04-27T01:00:00Z,7697.54
2020-04-27T02:00:00Z,7734.98
2020-04-27T03:00:00Z,7733.0
2020-04-27T04:00:00Z,7728.38
2020-04-27T05:00:00Z,7698.0
2020-04-27T06:00:00Z,7653.79
2020-04-27T07:00:00Z,7697.91
2020-04-27T08:00:00Z,7705.09
2020-04-27T09:00:00Z,7703.99
2020-04-27T10:00:00Z,7691.93
2020-04-27T11:00:00Z,7717.89
2020-04-27T12:00:00Z,7697.0
2020-04-27T13:00:00Z,7690.36
2020-04-27T14:00:00Z,7665.14
2020-04-27T15:00:00Z,7675.58
2020-04-27T16:00:00Z,7664.01
2020-04-27T17:00:00Z,7660.01
2020-04-27T18:00:00Z,7709.12
2020-04-27T19:00:00Z,7698.32
2020-04-27T20:00:00Z,7694.3
2020-04-27T21:00:00Z,7723.89
2020-04-27T22:00:00Z,7760.37
2020-04-27T23:00:00Z,7774.62
2020-04-28T00:00:00Z,7741.51
2020-04-28T01:00:00Z,7690.01
2020-04-28T02:00:00Z,7702.19
2020-04-28T03:00:00Z,7701.29
2020-04-28T04:00:00Z,7687.66
2020-04-28T05:00:00Z,7696.77
2020-04-28T06:00:00Z,7710.5
2020-04-28T07:00:00Z,7705.99
2020-04-28T08:00:00Z,7688.78
2020-04-28T09:00:00Z,7741.68
2020-04-28T10:00:00Z,7743.36
2020-04-28T11:00:00Z,7728.62
2020-04-28T12:00:00Z,7753.77
2020-04-28T13:00:00Z,7727.1
2020-04-28T14:00:00Z,7683.41
2020-04-28T15:00:00Z,7716.91
2020-04-28T16:00:00Z,7725.01
2020-04-28T17:00:00Z,7726.26
2020-04-28T18:00:00Z,7733.96
2020-04-28T19:00:00Z,7717.04
2020-04-28T20:00:00Z,7724.15
2020-04-28T21:00:00Z,7728.08
2020-04-28T22:00:00Z,7748.02
2020-04-28T23:00:00Z,7738.98
2020-04-29T00:00:00Z,7732.11
2020-04-29T01:00:00Z,7759.15
2020-04-29T02:00:00Z,7782.75
2020-04-29T03:00:00Z,7815.3
2020-04-29T04:00:00Z,7841.23
2020-04-29T05:00:00Z,7863.0
2020-04-29T06:00:00Z,7945.6
2020-04-29T07:00:00Z,7945.0
2020-04-29T08:00:00Z,7942.99
2020-04-29T09:00:00Z,7977.89
2020-04-29T10:00:00Z,8108.75
2020-04-29T11:00:00Z,8126.98
2020-04-29T12:00:00Z,8242.56
2020-04-29T13:00:00Z,8295.68
2020-04-29T14:00:00Z,8350.12
2020-04-29T15:00:00Z,8357.06
2020-04-29T16:00:00Z,8579.44
2020-04-29T17:00:00Z,8707.49
2020-04-29T18:00:00Z,8624.97
2020-04-29T19:00:00Z,8721.22
2020-04-29T20:00:00Z,8915.73
2020-04-29T21:00:00Z,8852.71
2020-04-29T22:00:00Z,8754.7
2020-04-29T23:00:00Z,8778.57
2020-04-30T00:00:00Z,8815.49
2020-04-30T01:00:00Z,8848.66
2020-04-30T02:00:00Z,8950.06
2020-04-30T03:00:00Z,9288.98
2020-04-30T04:00:00Z,9154.3
2020-04-30T05:00:00Z,9363.13
2020-04-30T06:00:00Z,9315.01
2020-04-30T07:00:00Z,9177.01
2020-04-30T08:00:00Z,9113.97
2020-04-30T09:00:00Z,8634.15
2020-04-30T10:00:00Z,8895.07
2020-04-30T11:00:00Z,8839.63
2020-04-30T12:00:00Z,8759.67
2020-04-30T13:00:00Z,8853.37
2020-04-30T14:00:00Z,8827.97
2020-04-30T15:00:00Z,8776.95
2020-04-30T16:00:00Z,8689.3
2020-04-30T17:00:00Z,8552.22
2020-04-30T18:00:00Z,8669.94
2020-04-30T19:00:00Z,8836.01
2020-04-30T20:00:00Z,8818.36
2020-04-30T21:00:00Z,8761.92
2020-04-30T22:00:00Z,8759.77
2020-04-30T23:00:00Z,8620.0
2020-05-01T00:00:00Z,8707.51
2020-05-01T01:00:00Z,8662.61
2020-05-01T02:00:00Z,8726.36
2020-05-01T03:00:00Z,8675.35
2020-05-01T04:00:00Z,8791.59
2020-05-01T05:00:00Z,8815.42
2020-05-01T06:00:00Z,8756.9
2020-05-01T07:00:00Z,8767.18
2020-05-01T08:00:00Z,8794.02
2020-05-01T09:00:00Z,8845.52
2020-05-01T10:00:00Z,8900.0
2020-05-01T11:00:00Z,8995.66
2020-05-01T12:00:00Z,8878.53
2020-05-01T13:00:00Z,8792.2
2020-05-01T14:00:00Z,8823.17
2020-05-01T15:00:00Z,8726.84
2020-05-01T16:00:00Z,8735.83
2020-05-01T17:00:00Z,8762.74
2020-05-01T18:00:00Z,8733.45
2020-05-01T19:00:00Z,8727.82
2020-05-01T20:00:00Z,8729.04
2020-05-01T21:00:00Z,8844.67
2020-05-01T22:00:00Z,8837.15
2020-05-01T23:00:00Z,8826.96
2020-05-02T00:00:00Z,8827.99
2020-05-02T01:00:00Z,8792.17
2020-05-02T02:00:00Z,8812.35
2020-05-02T03:00:00Z,8834.08
2020-05-02T04:00:00Z,8818.51
2020-05-02T05:00:00Z,8816.42
2020-05-02T06:00:00Z,8822.85
2020-05-02T07:00:00Z,8799.01
2020-05-02T08:00:00Z,8773.42
2020-05-02T09:00:00Z,8811.9
2020-05-02T10:00:00Z,8828.23
2020-05-02T11:00:00Z,8834.0
2020-05-02T12:00:00Z,8859.35
2020-05-02T13:00:00Z,8899.73
2020-05-02T14:00:00Z,8919.51
2020-05-02T15:00:00Z,8936.41
2020-05-02T16:00:00Z,8980.63
2020-05-02T17:00:00Z,8971.98
2020-05-02T18:00:00Z,8866.72
2020-05-02T19:00:00Z,8878.11
2020-05-02T20:00:00Z,8930.53
2020-05-02T21:00:00Z,8924.93
2020-05-02T22:00:00Z,8933.54
2020-05-02T23:00:00Z,8972.05
2020-05-03T00:00:00Z,9124.35
2020-05-03T01:00:00Z,9115.52
2020-05-03T02:00:00Z,9073.06
2020-05-03T03:00:00Z,9132.95
2020-05-03T04:00:00Z,9112.26
2020-05-03T05:00:00Z,9096.21
2020-05-03T06:00:00Z,9003.0
2020-05-03T07:00:00Z,8990.75
2020-05-03T08:00:00Z,9033.78
2020-05-03T09:00:00Z,9104.49
2020-05-03T10:00:00Z,9041.46
2020-05-03T11:00:00Z,9045.5
2020-05-03T12:00:00Z,8958.85
2020-05-03T13:00:00Z,8920.82
2020-05-03T14:00:00Z,8767.1
2020-05-03T15:00:00Z,8813.0
2020-05-03T16:00:00Z,8852.14
2020-05-03T17:00:00Z,8818.29
2020-05-03T18:00:00Z,8848.55
2020-05-03T19:00:00Z,8872.34
2020-05-03T20:00:00Z,8843.55
2020-05-03T21:00:00Z,8856.0
2020-05-03T22:00:00Z,8895.7
2020-05-03T23:00:00Z,8894.16
2020-05-04T00:00:00Z,8806.18
2020-05-04T01:00:00Z,8693.71
2020-05-04T02:00:00Z,8746.7
2020-05-04T03:00:00Z,8730.84
2020-05-04T04:00:00Z,8687.87
2020-05-04T05:00:00Z,8606.11
2020-05-04T06:00:00Z,8620.8
2020-05-04T07:00:00Z,8648.41
2020-05-04T08:00:00Z,8691.29
2020-05-04T09:00:00Z,8630.54
2020-05-04T10:00:00Z,8623.46
2020-05-04T11:00:00Z,8672.36
2020-05-04T12:00:00Z,8714.58
2020-05-04T13:00:00Z,8829.48
2020-05-04T14:00:00Z,8780.1
2020-05-04T15:00:00Z,8848.0
2020-05-04T16:00:00Z,8828.96
2020-05-04T17:00:00Z,8799.54
2020-05-04T18:00:00Z,8845.4
2020-05-04T19:00:00Z,8830.14
2020-05-04T20:00:00Z,8902.65
2020-05-04T21:00:00Z,8936.71
2020-05-04T22:00:00Z,8869.93
2020-05-04T23:00:00Z,8871.96
2020-05-05T00:00:00Z,8901.65
2020-05-05T01:00:00Z,8879.58
2020-05-05T02:00:00Z,8853.75
2020-05-05T03:00:00Z,8850.0
2020-05-05T04:00:00Z,9043.8
2020-05-05T05:00:00Z,9006.45
2020-05-05T06:00:00Z,9024.98
2020-05-05T07:00:00Z,9013.55
2020-05-05T08:00:00Z,9032.57
2020-05-05T09:00:00Z,9000.01
2020-05-05T10:00:00Z,8848.25
2020-05-05T11:00:00Z,8844.73
2020-05-05T12:00:00Z,8869.62
2020-05-05T13:00:00Z,8920.0
2020-05-05T14:00:00Z,8880.81
2020-05-05T15:00:00Z,8842.34
2020-05-05T16:00:00Z,8872.11
2020-05-05T17:00:00Z,8869.44
2020-05-05T18:00:00Z,8888.91
2020-05-05T19:00:00Z,8905.0
2020-05-05T20:00:00Z,8938.05
2020-05-05T21:00:00Z,8960.85
2020-05-05T22:00:00Z,8969.83
2020-05-05T23:00:00Z,9021.83
2020-05-06T00:00:00Z,8947.15
2020-05-06T01:00:00Z,8979.9
2020-05-06T02:00:00Z,8971.07
