date,price,ret_1d,vol_20d,vol_60d,vol_252d,month,day_of_week,vol_regime
2007-04-02,66.03,0.001363946562894979,0.29739777180411414,0.348939979026235,0.30336998749619376,4,0,mid
2007-04-03,64.59,-0.022049584162098648,0.3112908734718649,0.3521544129283896,0.3039829009256635,4,1,mid
2007-04-04,64.4,-0.0029459669340733776,0.30584642278446017,0.35210024482847047,0.30392306578579054,4,2,mid
2007-04-05,64.26,-0.0021762794225955173,0.305550065974716,0.3516117964246652,0.3039188626414893,4,3,mid
2007-04-09,61.51,-0.04373759046743561,0.33268891391509536,0.3576860918729294,0.30699996407712893,4,0,mid
2007-04-10,61.92,0.006643466061194813,0.3245483355691979,0.34755223725567136,0.3066840520993004,4,1,mid
2007-04-11,61.98,0.0009685230781305052,0.31760117626746515,0.3457402290886206,0.30660240402922334,4,2,mid
2007-04-12,63.87,0.030038015213895722,0.3313895553827023,0.3420203326185986,0.3080892822530813,4,3,mid
2007-04-13,63.63,-0.003764710328796997,0.32789088492455687,0.3404968304511783,0.3075203488273003,4,4,mid
2007-04-16,63.63,0.0,0.3248684392171654,0.3312091486180905,0.30732004084254366,4,0,mid
2007-04-17,63.14,-0.007730574114855233,0.3251419234355469,0.32793673871857437,0.30733084759015433,4,1,mid
2007-04-18,63.14,0.0,0.3238140047498447,0.32532751262685444,0.30697110136895567,4,2,mid
2007-04-19,61.81,-0.02128931945866358,0.3369867824542229,0.31586630319918985,0.30746633458481504,4,3,mid
2007-04-20,63.56,0.027919177997333233,0.29329452115712235,0.3196405288973554,0.30844668740515047,4,4,mid
2007-04-23,65.33,0.02746700718414364,0.3037912041621384,0.3217265162491671,0.30949761569186723,4,0,mid
2007-04-24,64.1,-0.01900698492603464,0.31219218696388346,0.31815899895793803,0.31005522713853967,4,1,mid
2007-04-25,65.33,0.01900698492603468,0.3119026057637435,0.31469475680604936,0.30967587559321186,4,2,mid
2007-04-26,65.08,-0.003834066501821919,0.3066338399380653,0.2962906345557417,0.3058083751191749,4,3,mid
2007-04-27,66.45,0.020832502808417336,0.29583447955988745,0.2965619639582894,0.30390903727353386,4,4,mid
2007-04-30,65.78,-0.010133944398343408,0.2980214839244872,0.2957171145305396,0.297712441934865,4,0,mid
2007-05-01,64.43,-0.020736477610359766,0.30675754659692256,0.29427346800806503,0.298128392628747,5,1,mid
2007-05-02,63.78,-0.010139701568639577,0.29884594884336885,0.2949016377108689,0.2979079123669664,5,2,mid
2007-05-03,63.23,-0.008660789511389771,0.3001188776274548,0.2955731232647198,0.29675755304825735,5,3,mid
2007-05-04,61.89,-0.021420256319251672,0.3088372827541952,0.29605603363236666,0.29722481320294974,5,4,mid
2007-05-07,61.48,-0.00664669708087506,0.2674521066810862,0.2883091778829056,0.295610203660123,5,0,low
2007-05-08,62.26,0.012607246343067029,0.2702473042378977,0.28937246946328643,0.29421506326593355,5,1,low
2007-05-09,61.54,-0.011631795119566374,0.2734993183793868,0.2805191892032332,0.29441955310022844,5,2,low
2007-05-10,61.85,0.005024728944601193,0.2500367198175953,0.27759352482183036,0.2944390282774669,5,3,low
2007-05-11,62.35,0.008051573287548556,0.2521929342823781,0.27554370331397154,0.29422154703393116,5,4,low
2007-05-14,62.55,0.003202564786874634,0.25261992077722556,0.2755200904047894,0.2935139056342418,5,0,low
2007-05-15,63.16,0.00970495247452115,0.2539048526774896,0.27169180807030774,0.29343645546523883,5,1,low
2007-05-16,62.57,-0.009385259377169209,0.256088780492242,0.2696771955110746,0.2931826367119367,5,2,low
2007-05-17,64.83,0.03548252917663209,0.27352154114303945,0.27653698593900206,0.29307797005561576,5,3,low
2007-05-18,64.93,0.0015413073334911184,0.2563487216279101,0.27515583838047797,0.2930734594488399,5,4,low
2007-05-21,66.25,0.02012569834593607,0.2474924614981435,0.2778470737412225,0.293586085729727,5,0,low
2007-05-22,64.91,-0.020433769820954406,0.2490461715052625,0.27915094003192864,0.293931444033757,5,1,low
2007-05-23,65.1,0.0029228541691462165,0.23967082673360404,0.2791808506453169,0.29345458459717716,5,2,low
2007-05-24,63.62,-0.022996662893525515,0.2528401860821724,0.2833018154816209,0.2941017267363145,5,3,low
2007-05-25,64.59,0.015131713723383358,0.24701372631772706,0.2848453298162335,0.29364700043263947,5,4,low
2007-05-29,63.19,-0.02191353925901757,0.2559045439299534,0.2882573668222212,0.2938671314850708,5,1,low
2007-05-30,63.47,0.004421292533014897,0.24690859271757926,0.2833745471766146,0.2931480463894886,5,2,low
2007-05-31,64.02,0.008628181223338189,0.24642990498628498,0.28318599311593456,0.29321679900369846,5,3,low
2007-06-01,65.09,0.016575393042579167,0.250656640275726,0.28244826184581456,0.29361690663213047,6,4,low
2007-06-04,66.17,0.016456260439672174,0.24068067935066695,0.28408695995501143,0.294044677988975,6,0,low
2007-06-05,65.63,-0.008194279538336851,0.24159362121185096,0.2791913283679953,0.2935838233196257,6,1,low
2007-06-06,65.97,0.0051671847491481715,0.23920992909326005,0.27605153580540936,0.2912839058442558,6,2,low
2007-06-07,66.93,0.014447203877771422,0.23609774616632015,0.2748023963823702,0.2916474768884687,6,3,low
2007-06-08,64.78,-0.032650383369367694,0.26981575500643795,0.2840261862007523,0.2934338548449738,6,4,low
2007-06-11,65.93,0.01759665938202507,0.27459275361908153,0.2845889347354944,0.2932324261988109,6,0,low
2007-06-12,65.36,-0.008683122573460994,0.27758165166844456,0.2846931666801241,0.2932168011807752,6,1,low
2007-06-13,66.17,0.012316737472220642,0.2786712531955219,0.28473022676024323,0.29283043237477857,6,2,low
2007-06-14,67.62,0.021676609255771778,0.2831317553706097,0.28701938065296717,0.29305680676221,6,3,low
2007-06-15,68.04,0.006191970247921201,0.25772088133310117,0.28672417019033564,0.2919772219698495,6,4,low
2007-06-18,69.06,0.014879924434185236,0.26144255869713856,0.266594312407991,0.29220930116486754,6,0,low
2007-06-19,69.15,0.0013023661489209302,0.25358847009573676,0.2654436713810896,0.2920564691392577,6,1,low
2007-06-20,68.5,-0.009444312842587703,0.24340849401399414,0.2657523195034993,0.2922077527343747,6,2,low
2007-06-21,68.35,-0.0021921820982211586,0.24402044859743044,0.26329097112054795,0.2921133854733768,6,3,low
2007-06-22,68.85,0.007288662004705251,0.22510285456227794,0.2613670522101438,0.29220254015357056,6,4,low
2007-06-25,68.83,-0.00029052876439096385,0.22157123194798267,0.25410152316802637,0.29199096363372556,6,0,low
2007-06-26,67.78,-0.015372530231367452,0.21278891019269866,0.2561533081187942,0.29228267485830023,6,1,low
2007-06-27,68.98,0.017549441329789552,0.21856219318613446,0.258534241673959,0.2928144253792956,6,2,low
2007-06-28,69.61,0.009091627671880197,0.21869393677388918,0.25466369680777506,0.2925201694365814,6,3,low
2007-06-29,70.47,0.012278852158355934,0.21598046030329818,0.2555029452683566,0.2927224041113888,6,4,low
2007-07-02,71.11,0.009040886556495379,0.21185958747696834,0.2558472911462184,0.29286115602603824,7,0,low
2007-07-03,71.41,0.004209941665591963,0.20722547523525242,0.23771358442079107,0.29229769800927285,7,1,low
2007-07-05,71.81,0.005585826561207692,0.2072561738639073,0.237644474880489,0.2922899519129641,7,3,low
2007-07-06,72.8,0.013692213080414156,0.2067798502868989,0.23872930918700672,0.2921201750696219,7,4,low
2007-07-09,72.14,-0.009107279727247319,0.16348138323431438,0.23298026312113884,0.2922473580621979,7,0,low
2007-07-10,72.8,0.009107279727247203,0.1577443441165542,0.23310640815113906,0.2919213635269194,7,1,low
2007-07-11,72.58,-0.003026553417716,0.15244637531932453,0.23331327001586175,0.29191576148538567,7,2,low
2007-07-12,72.55,-0.00041342245472741717,0.15130022164337442,0.23246429029954022,0.29181868776997416,7,3,low
2007-07-13,73.89,0.018301521470359374,0.14665148871973802,0.23470074286064158,0.2921223586784511,7,4,low
2007-07-16,74.11,0.002972975162711241,0.14658472931032324,0.22934981871480128,0.29125611628764614,7,0,low
2007-07-17,74.03,-0.0010800595082604864,0.14214750629743989,0.2235317649257154,0.29125404232693575,7,1,low
2007-07-18,75.03,0.013417617102630468,0.14614099961704027,0.21864131046640167,0.2912143121796586,7,2,low
2007-07-19,75.9,0.01152865084394697,0.1391946877606595,0.2148498332327617,0.2904055233471024,7,3,low
2007-07-20,75.53,-0.004886756076227692,0.14138583310405128,0.21272890882176848,0.29006731528124147,7,4,low
2007-07-23,74.65,-0.011719404340157173,0.15292359870060693,0.2143265569751202,0.28984338228686374,7,0,low
2007-07-24,73.38,-0.01715910505806353,0.1700308289741064,0.21442742480833246,0.29028015200822876,7,1,low
2007-07-25,75.74,0.0316550035465127,0.18332252912256614,0.22159840772566353,0.2918186739565107,7,2,low
2007-07-26,74.96,-0.010351784543482071,0.18583983168810964,0.21796973278395948,0.29178562417910164,7,3,low
2007-07-27,77.03,0.02724031843470773,0.20263818311638515,0.22211701320081395,0.29300897097399237,7,4,low
2007-07-30,76.82,-0.0027299334471158503,0.2025543281746489,0.22110072926020688,0.2928835906100725,7,0,low
2007-07-31,78.2,0.017804624633506686,0.20759300760115032,0.21698621613925825,0.29295287947653176,7,1,low
2007-08-01,76.49,-0.02210963421749085,0.22847676548234497,0.22244137964158534,0.293316574871813,8,2,low
2007-08-02,76.84,0.004565324566581339,0.22837810973474362,0.22166601723789167,0.2933104400600145,8,3,low
2007-08-03,75.41,-0.0187854456858003,0.23783879895578774,0.22422279508388454,0.29346428396319846,8,4,low
2007-08-06,72.03,-0.04585719331328408,0.29013673575712734,0.24584126738137577,0.29692929072118474,8,0,low
2007-08-07,72.25,0.003049628091269879,0.2883851606779824,0.2455758301837045,0.2967564015350907,8,1,low
2007-08-08,72.23,-0.0002768549297860361,0.28821549205093067,0.24563417841180687,0.29521977439854047,8,2,low
2007-08-09,71.62,-0.008481107492468777,0.2896981588941195,0.24615056515893172,0.29517622989599007,8,3,low
2007-08-10,71.49,-0.00181678479152637,0.2809158168012434,0.24512945715471227,0.29518035761696654,8,4,low
2007-08-13,71.6,0.0015374941878393987,0.28064851341857017,0.23512366534162774,0.29386327446120064,8,0,low
2007-08-14,72.4,0.011111225425070849,0.28433103906924684,0.23592044714894103,0.2940639453264225,8,1,low
2007-08-15,73.36,0.013172528556538738,0.2841661968925056,0.23403828081442762,0.29402002277854056,8,2,low
2007-08-16,70.99,-0.03283980589691497,0.30110008040843134,0.24034539300345967,0.29580477967111923,8,3,low
2007-08-17,71.9,0.012737242675706653,0.3063553375950273,0.2414340432664247,0.29552764071438525,8,4,low
2007-08-20,71.12,-0.01090767352135193,0.3060434238295244,0.2373991734550787,0.29494668783275113,8,0,low
2007-08-21,69.49,-0.02318573387941328,0.31060607433904647,0.24120515785872693,0.29563482744126274,8,1,low
2007-08-22,69.3,-0.0027379511303783828,0.2828715037915098,0.23650602760643788,0.29487270910504415,8,2,low
2007-08-23,69.86,0.008048333182828415,0.28530375454466794,0.23681148353522713,0.2949834286705996,8,3,low
2007-08-24,71.17,0.01857814193249384,0.2743628528762352,0.2389413320484792,0.29518303147670427,8,4,low
2007-08-27,71.98,0.011316921339704852,0.2796748932842266,0.23778939884370776,0.29529354123678087,8,0,low
2007-08-28,71.79,-0.002643112062492971,0.268447492730645,0.23593345989626294,0.2953013090525221,8,1,low
2007-08-29,73.52,0.02381228745903988,0.27732948602383783,0.2394896272844379,0.2953317250873514,8,2,low
2007-08-30,73.37,-0.0020423453215285573,0.2762508067653507,0.2395242866202063,0.29514919430029024,8,3,low
2007-08-31,73.98,0.008279653678405028,0.2715074278714789,0.2384614063872863,0.29519108788637105,8,4,low
2007-09-04,75.07,0.014626225180602909,0.21856942763567555,0.22889098651851855,0.29553401003288965,9,1,low
2007-09-05,75.74,0.008885410888737705,0.21989504432368837,0.22711934231604708,0.2951887134336879,9,2,low
2007-09-06,76.34,0.007890624843434915,0.2205070192943308,0.22623047289906553,0.2951696408917974,9,3,low
2007-09-07,76.7,0.004704661056126766,0.216517347164722,0.22536855267685427,0.2948484908083685,9,4,low
2007-09-10,77.53,0.01076324985765714,0.21708098279940916,0.22248559262495124,0.294962551638508,9,0,low
2007-09-11,78.16,0.008093049503659659,0.21731957296582924,0.22266243059853694,0.2945879070046831,9,1,low
2007-09-12,79.85,0.021391866926494186,0.2244867671942319,0.22462376473556672,0.2949776846591342,9,2,low
2007-09-13,80.05,0.0025015647817023426,0.22245591072437154,0.22461173382861782,0.2938506213069842,9,3,low
2007-09-14,79.14,-0.01143300348544545,0.18475622824457083,0.2250975928607715,0.29408798947373604,9,4,low
2007-09-17,80.55,0.017659673665705103,0.18813235534813627,0.22703367980276998,0.2942436643323624,9,0,low
2007-09-18,81.51,0.011847602483382885,0.17862109082166477,0.2276155404678578,0.2944446208805862,9,1,low
2007-09-19,81.99,0.005871576501720167,0.13934758379059603,0.22760697374105335,0.2943892976239876,9,2,low
2007-09-20,83.85,0.02243219966113142,0.1415984933938707,0.2278188776998753,0.29318384484344073,9,3,low
2007-09-21,83.38,-0.0056210158165670016,0.15146427410124694,0.22668169824532375,0.29168573204742015,9,4,low
2007-09-24,82.51,-0.010488974336398836,0.16150245524985513,0.22804099850332496,0.29080967674789077,9,0,low
2007-09-25,81.2,-0.01600425094861964,0.18067665620470913,0.2303918010951384,0.28962251214094326,9,1,low
2007-09-26,80.31,-0.01102110096726147,0.18829533470619553,0.231573374905989,0.2895101380825942,9,2,low
2007-09-27,82.86,0.03125829044888495,0.19937262542657747,0.23917192479380514,0.29105985700440723,9,3,low
2007-09-28,81.64,-0.014833098707611729,0.2110276636389666,0.2416864508409516,0.289186482782633,9,4,low
2007-10-01,80.31,-0.01642519174127324,0.2242688653437088,0.2434121022132895,0.289573947063681,10,0,low
2007-10-02,80.0,-0.003867511526489296,0.22236126911966095,0.24266000880315616,0.2895512878208963,10,1,low
2007-10-03,79.97,-0.00037507033008308453,0.22163849214317288,0.24220535550107633,0.2877352793071041,10,2,low
2007-10-04,81.48,0.01870602701480666,0.22821411407941253,0.24452933046298958,0.2854712661965583,10,3,low
2007-10-05,81.2,-0.00344234419097279,0.22935858022849495,0.24473190042979706,0.2851755119230313,10,4,low
2007-10-08,78.97,-0.027847213658142737,0.251565159008423,0.249727299002217,0.28656612993804914,10,0,low
2007-10-09,80.23,0.015829476256075167,0.25595152267607696,0.25152085786171435,0.2868631089510958,10,1,low
2007-10-10,81.3,0.013248506788200304,0.24901433232191375,0.2526479123660488,0.28710174647042064,10,2,low
2007-10-11,83.05,0.02129681950553901,0.25934112741887416,0.2547346229813364,0.28666799394420966,10,3,low
2007-10-12,83.73,0.008154500157036728,0.25533477108882663,0.2542715814537412,0.2862018330608032,10,4,low
2007-10-15,86.19,0.02895682544296725,0.2669293473355342,0.2599592452290812,0.2873425619160796,10,0,low
2007-10-16,87.58,0.015998499713944347,0.26907304952338523,0.2598263046257557,0.287636732955003,10,1,low
2007-10-17,87.19,-0.004463015933528643,0.270408829240412,0.25697660762388563,0.2870666601236523,10,2,low
2007-10-18,89.48,0.0259254911822053,0.2739862181822341,0.25449204960204996,0.28751083587009824,10,3,low
2007-10-19,88.58,-0.010109038126876734,0.2763661637745891,0.25443903687578184,0.28681874231393734,10,4,low
2007-10-22,87.6,-0.011125100552706381,0.27678762454179706,0.2508099504822254,0.2867775619496286,10,0,low
2007-10-23,86.45,-0.01321478581304617,0.27441526669364225,0.2525941448901092,0.28628984609025626,10,1,low
2007-10-24,88.3,0.021173895480614723,0.2761818950461473,0.2535887874044285,0.2866861300934109,10,2,low
2007-10-25,92.09,0.04202625212336133,0.29208093883186353,0.26145968470834713,0.2892390325186014,10,3,low
2007-10-26,91.73,-0.003916880211711425,0.2845846914631967,0.26183333892496685,0.2882436678750115,10,4,low
2007-10-29,93.45,0.0185770543800077,0.27525471173177735,0.2597727339408405,0.28817105790093184,10,0,low
2007-10-30,90.33,-0.03395690273981977,0.31033383997500164,0.2511007215624799,0.2903040637473468,10,1,low
2007-10-31,94.16,0.04152583179026903,0.33356078409509843,0.26273852888310384,0.29013309234912044,10,2,low
2007-11-01,93.53,-0.0067132225055615965,0.3351089748251509,0.26355921597838633,0.2902403079364593,11,3,low
2007-11-02,95.81,0.024084823216322264,0.338077566866486,0.2652549123532412,0.29107213578750796,11,4,low
2007-11-05,94.06,-0.018434187145880018,0.32618094035289363,0.26919564420765657,0.29139157260579807,11,0,low
2007-11-06,96.65,0.02716332913743792,0.33187798607940644,0.2730565759009381,0.29182555042297864,11,1,low
2007-11-07,96.46,-0.0019677910135141594,0.33387215030165773,0.2731218936714795,0.29148837620643886,11,2,low
2007-11-08,95.51,-0.00989746059417949,0.3364270048075484,0.27418493067816513,0.2909274146461282,11,3,low
2007-11-09,96.36,0.008860223700024383,0.3364687441508422,0.2630896102847213,0.290635089770527,11,4,low
2007-11-12,94.4,-0.020550104595215543,0.33954518660063693,0.26776136335946704,0.2908849089595304,11,0,low
2007-11-13,91.18,-0.03470549836615969,0.3637103451839425,0.27787525749151815,0.29192542928678045,11,1,low
2007-11-14,94.02,0.03067195081068893,0.37656707615877777,0.2771733379858306,0.2926804201170337,11,2,low
2007-11-15,93.37,-0.006937431100149797,0.3689139856907686,0.27780947863508637,0.29272518386913676,11,3,low
2007-11-16,94.81,0.015304794434033276,0.3687630013886628,0.27855009915333695,0.29295402177044033,11,4,low
2007-11-19,95.75,0.009865739130887624,0.3653095365024789,0.27731767080319875,0.289328259065771,11,0,low
2007-11-20,99.16,0.034994079106234345,0.37436271201710164,0.2838107223306295,0.29107641111936494,11,1,low
2007-11-21,98.57,-0.005967751489642185,0.37299167574399217,0.2842914827260595,0.29110784274933843,11,2,low
2007-11-23,98.24,-0.0033534912785152648,0.34799871504448376,0.2821726640913235,0.29002449952826725,11,4,low
2007-11-26,97.66,-0.005921405765318163,0.34861709368834753,0.28268775317121453,0.28975837654533676,11,0,low
2007-11-27,94.39,-0.03405692329666111,0.3672548509136151,0.2935468585281895,0.2877639137609116,11,1,mid
2007-11-28,90.71,-0.03976753071000036,0.37498347950172173,0.30608318233220766,0.29059318460293226,11,2,mid
2007-11-29,90.98,0.002972097515005447,0.3421809438859232,0.3058500738645314,0.28972484683345373,11,3,mid
2007-11-30,88.6,-0.026507844530822926,0.35305497311173284,0.3115977830021184,0.29099214812958946,11,4,mid
2007-12-03,89.29,0.00775764191808982,0.34117872112013187,0.3117535648183781,0.2910023344440347,12,0,mid
2007-12-04,88.31,-0.011036148048414247,0.3378853215553014,0.3124957305583381,0.29071489830428,12,1,mid
2007-12-05,87.45,-0.009786150016099735,0.31883194447569296,0.3131956517966663,0.29092682796215863,12,2,mid
2007-12-06,90.25,0.03151639574837912,0.3442024771480017,0.3165600763407217,0.2924501996295161,12,3,mid
2007-12-07,88.23,-0.02263655597897688,0.3503431854535594,0.3205703854967437,0.2934142180984982,12,4,mid
2007-12-10,87.72,-0.005797117684325958,0.3470750643442497,0.31979724692077993,0.29336121025247447,12,0,mid
2007-12-11,90.12,0.026992192014356403,0.3590931389049549,0.32234636493059204,0.2941202211700501,12,1,mid
2007-12-12,94.41,0.04650488418038147,0.3772017010514952,0.3345228252637808,0.2974967552055406,12,2,mid
2007-12-13,92.35,-0.022061293099176225,0.3699315967264292,0.3381801366993707,0.29843191860015295,12,3,mid
2007-12-14,91.31,-0.011325396017000116,0.3712077325982974,0.3365339898785886,0.29823376729930706,12,4,mid
2007-12-17,90.69,-0.006813213168772419,0.36650408900616743,0.3366493847516386,0.29805775602832624,12,0,mid
2007-12-18,89.93,-0.0084155075330522,0.3642454615432791,0.3363633041315861,0.2974984031806855,12,1,mid
2007-12-19,91.11,0.013035977799342954,0.3413806321575403,0.3351955115524375,0.2975748802913895,12,2,mid
2007-12-20,90.88,-0.0025276127529258916,0.34136722250955903,0.3342456255298688,0.29759578679524185,12,3,mid
2007-12-21,93.19,0.025100464824722987,0.35674523857911294,0.332179975281108,0.29798635376918553,12,4,mid
2007-12-24,94.0,0.008654362472439813,0.3587127329387271,0.33059271222870806,0.2980180456825815,12,0,mid
2007-12-26,95.89,0.019906918895585872,0.3454706155996356,0.33016457660848597,0.29825521613343925,12,2,mid
2007-12-27,96.63,0.007687550845627286,0.3109226513087435,0.32999391340960876,0.29796606697741757,12,3,mid
2007-12-28,96.03,-0.006228609361335733,0.3127069663289774,0.3304785036059679,0.2980756783952442,12,4,mid
2007-12-31,95.95,-0.000833420196172501,0.29359600016808884,0.3289473914358023,0.2980316076831078,12,0,mid
2008-01-02,99.64,0.037736467940270677,0.31705347103036025,0.336391181761249,0.30017166376808085,1,2,mid
2008-01-03,99.17,-0.0047281411959459,0.313464562166373,0.33050066660079275,0.2970885247848134,1,3,mid
2008-01-04,97.9,-0.012888999661568963,0.3156962449569212,0.33127416934613335,0.29341439187985685,1,4,mid
2008-01-07,95.08,-0.029227907044471584,0.32321456914043084,0.33721942712523073,0.2949488687626168,1,0,mid
2008-01-08,96.43,0.014098714030300049,0.31124384350664125,0.33583551839671555,0.29513489591850844,1,1,mid
2008-01-09,95.64,-0.00822621393216917,0.3124210804035059,0.33633283852717377,0.29515309325933187,1,2,mid
2008-01-10,93.92,-0.018147786510337677,0.3100576716009039,0.3341841415098042,0.2939786298178855,1,3,mid
2008-01-11,92.74,-0.01264347711647157,0.2655026705228155,0.3340066567405332,0.29150488924236384,1,4,mid
2008-01-14,94.23,0.01593872325535021,0.2595145197780305,0.33520817751779247,0.2912839996301765,1,0,mid
2008-01-15,91.87,-0.025364067935289798,0.27280726105120257,0.3355909413565085,0.29042828088274836,1,1,mid
2008-01-16,90.8,-0.011715248676127558,0.2750495841759413,0.33582264371421144,0.2901791249526495,1,2,mid
2008-01-17,90.11,-0.007628139360301617,0.27474179355624606,0.3353856764104174,0.28796220795612787,1,3,mid
2008-01-18,90.55,0.0048710380824764105,0.2711481039014495,0.33427980448131533,0.28675317774929876,1,4,mid
2008-01-22,89.64,-0.010100535396696047,0.27329419903699825,0.33226572254414644,0.2863802021113681,1,1,mid
2008-01-23,87.65,-0.022450037565482646,0.26580501857251,0.32380817783494126,0.2837685915649736,1,2,mid
2008-01-24,89.98,0.02623581204578267,0.28286458164822015,0.32844109625365925,0.28464150437836655,1,3,mid
2008-01-25,90.37,0.004324930500838253,0.27191940967661704,0.3262298050124401,0.28420061425824733,1,4,mid
2008-01-28,90.99,0.00683725645473491,0.2714940459828162,0.31902469661093535,0.28234696176652707,1,0,mid
2008-01-29,91.66,0.007336468712378596,0.27362075361247695,0.307560827662428,0.2810899626778047,1,1,mid
2008-01-30,92.34,0.007391337997865039,0.2757660234590226,0.30769203719292376,0.2761950610366609,1,2,mid
2008-01-31,91.67,-0.007282245105158664,0.2328715035081365,0.3038026452300248,0.2757620338382938,1,3,mid
2008-02-01,89.03,-0.02922178038810449,0.2493030727135063,0.3072713932844214,0.2770436982759766,2,4,mid
2008-02-04,90.07,0.011613754210071485,0.25464639052717297,0.3028224569901425,0.27591546669724987,2,0,mid
2008-02-05,88.32,-0.01962056326686628,0.24417476705585817,0.3051717113268841,0.27664625273976756,2,1,mid
2008-02-06,87.16,-0.013221072452365973,0.23693029274222693,0.3056394196315612,0.2770355227711822,2,2,mid
2008-02-07,88.07,0.010386442740948982,0.24276447599892526,0.3058768258708006,0.2763363022130718,2,3,mid
2008-02-08,91.77,0.04115349401355368,0.28492560689947516,0.31545183443772096,0.27724244618240673,2,4,mid
2008-02-11,93.56,0.019317494885056668,0.29037216436254415,0.3097882599621843,0.27780149061087095,2,0,mid
2008-02-12,92.82,-0.00794080790294863,0.28580336793364935,0.30373576103337513,0.27541722928914014,2,1,mid
2008-02-13,93.28,0.0049435887891524765,0.2710570576616325,0.3035883936456752,0.2747723803012143,2,2,mid
2008-02-14,95.42,0.022682477485778754,0.27748133799433067,0.3055488265647091,0.27492598022113357,2,3,mid
2008-02-15,95.57,0.0015707631901271807,0.2749458717518315,0.30488944392887646,0.27490565274574646,2,4,mid
2008-02-19,99.99,0.04521121770966983,0.31331208309082853,0.3105688045233637,0.27734524320403814,2,1,mid
2008-02-20,100.86,0.008663235660821346,0.3083915017099497,0.3107874286753062,0.2766882652099211,2,2,mid
2008-02-21,98.57,-0.022966460971231745,0.3090258787110682,0.3143730469702666,0.2773471816029722,2,3,mid
2008-02-22,99.03,0.004655878855863756,0.29951134322992745,0.31426139581803725,0.2770672249533776,2,4,mid
2008-02-25,99.4,0.0037292791293171597,0.29953111939662974,0.3060865967418895,0.27706570211472054,2,0,mid
2008-02-26,100.83,0.014283816742595568,0.30137601887016047,0.2952961030407107,0.2768410302572891,2,1,mid
2008-02-27,99.59,-0.012374172461575801,0.30752451253868085,0.29669916021976994,0.27721009281780995,2,2,mid
2008-02-28,102.6,0.029776174793120995,0.32064050373840614,0.2964220052673155,0.2785885100902857,2,3,mid
2008-02-29,101.78,-0.008024311575982485,0.3210363128260752,0.29697792428234593,0.27876709230210855,2,4,mid
2008-03-03,102.42,0.006268384873717607,0.2941089745875116,0.29580335375050154,0.2786757127774187,3,0,mid
2008-03-04,99.72,-0.026715747379047146,0.3167426695214681,0.30079217380179224,0.2788323853111998,3,1,mid
2008-03-05,104.45,0.04634222934721779,0.3345357609922177,0.30840468672946036,0.28222230552197336,3,2,mid
2008-03-06,105.51,0.010097247151425915,0.3246531029348103,0.30430745150279465,0.28180296193215437,3,3,mid
2008-03-07,105.12,-0.00370318041770043,0.32800833219664033,0.30407963554428785,0.28180582795610987,3,4,mid
2008-03-10,107.9,0.02610231752778856,0.31232357233088215,0.3037852717434699,0.2814222021981209,3,0,mid
2008-03-11,108.73,0.007662872745569097,0.30949683933392674,0.290150542747405,0.2806692175758687,3,1,low
2008-03-12,109.86,0.010339082904816136,0.3041463458345663,0.28607507960321243,0.2801971061308987,3,2,low
2008-03-13,110.21,0.0031808087889761234,0.30447832160740396,0.2845360527826896,0.28019745911077987,3,3,low
2008-03-14,110.03,-0.0016345808216291897,0.301505536620183,0.2839600229168656,0.27990472531733723,3,4,low
2008-03-17,105.74,-0.03976980507451716,0.3442796048475208,0.2964442770890924,0.2828955574068787,3,0,mid
2008-03-18,109.57,0.03558036360999779,0.3308152000397484,0.303322502836689,0.2846595486778075,3,1,mid
2008-03-19,103.25,-0.05941038257615972,0.40055514496421063,0.3291149094850665,0.29126355653609487,3,2,mid
2008-03-20,102.57,-0.006607739521822613,0.391589272099114,0.3260623370194814,0.2913004664710321,3,3,mid
2008-03-24,101.7,-0.008518189264805262,0.3931882155132792,0.3263742421275091,0.2866330568747328,3,0,mid
2008-03-25,101.78,0.0007863181061723265,0.39308881590598044,0.32406555246592733,0.2863781217442722,3,1,mid
2008-03-26,105.83,0.03902041194494651,0.4133098952192413,0.33306684848347057,0.28860909190412276,3,2,mid
2008-03-27,107.56,0.016214798295030943,0.4121943477951681,0.33401249304981845,0.28843536693724037,3,3,mid
2008-03-28,105.59,-0.018485161582240933,0.4075047913389201,0.3365763315257606,0.2887385662241171,3,4,mid
2008-03-31,101.54,-0.039110860299174655,0.4313209715462707,0.33817421619480725,0.2902158707537576,3,0,mid
2008-04-01,100.92,-0.006124685746391354,0.43113049336191994,0.3382752628217001,0.29029230388815175,4,1,mid
2008-04-02,104.83,0.03801186669162425,0.4405216655356088,0.34580462553769825,0.2925556099872555,4,2,mid
2008-04-03,103.92,-0.00871861810213715,0.41014940161422947,0.3406275263795419,0.2917656138715925,4,3,mid
2008-04-04,106.09,0.02066641810883611,0.41536999414871995,0.3419300207411581,0.29232783993399014,4,4,mid
2008-04-07,108.91,0.02623406261641477,0.4250486776044693,0.3449836438774289,0.2933011447776385,4,0,mid
2008-04-08,108.54,-0.003403084452336226,0.4154420949597899,0.34259052011452046,0.2897249526836449,4,1,mid
2008-04-09,110.89,0.021419950329865677,0.4215035457994187,0.343308799961418,0.29032592330916457,4,2,mid
2008-04-10,110.07,-0.007422191929824204,0.4209896601857606,0.3428801427341636,0.2904861199951717,4,3,mid
